ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
03-10-2022 13:48,2.23,1.67,48.33,0,384,29.61,58.82,93034.32,6410
03-10-2022 14:04,0.55,2.23,48.33,0,384,30.77,54.2,93003.47,6329
03-10-2022 14:20,1.11,2.23,48.33,0,384,30.67,54.28,92979.15,6329
03-10-2022 14:36,1.67,2.23,48.33,0,17807,28.4,59.53,92968.97,6329
03-10-2022 14:52,2.23,2.23,48.33,0,384,30.78,53.49,92935.85,6329
03-10-2022 15:08,0.55,2.23,48.33,0,384,30.2,54.56,92923.68,6329
03-10-2022 15:24,1.11,2.23,48.33,0,8617,31,52.79,92907.15,6329
03-10-2022 15:40,1.67,2.23,48.33,0,384,31.07,53.56,92894.25,6329
03-10-2022 15:56,2.23,2.23,48.33,0,508,31.04,51.77,92880.81,6329
03-10-2022 16:12,0.55,2.23,48.89,0,384,29.37,56.93,92886.14,6329
03-10-2022 16:28,1.11,2.23,48.89,0,5323,29.64,53.95,92893.24,6329
03-10-2022 16:44,1.67,2.23,48.89,0,9877,25.52,84.15,92911.06,6329
03-10-2022 17:00,0.55,1.67,48.33,0,3386,24.64,95.46,92926.5,6329
03-10-2022 17:16,1.11,1.67,48.33,0,1508,24.6,93.87,92939.26,6329
03-10-2022 17:32,1.67,1.67,48.33,0,2619,24.27,92.07,92967.03,6329
03-10-2022 17:48,2.23,1.67,48.33,0,2695,23.76,86.79,92984.82,6329
03-10-2022 18:04,0.55,2.23,48.05,0,799,22.92,87.72,93002.03,6329
03-10-2022 18:20,1.11,2.23,48.05,0,70,22.04,93.55,93030.34,6329
03-10-2022 18:36,1.67,2.23,48.05,0,4,22,95.65,93036.77,6173
03-10-2022 18:52,2.23,2.23,48.05,0,3,21.81,98.42,93056.4,6410
03-10-2022 19:08,0.55,2.23,48.05,0,1,21.57,99.84,93065.89,6329
03-10-2022 19:24,1.11,2.23,48.05,0,1,21.51,100,93101.81,6329
03-10-2022 19:40,1.67,2.23,48.05,0,3,21.37,100,93114.74,6329
03-10-2022 19:56,2.23,2.23,48.05,0,3,21.28,100,93130.45,6410
03-10-2022 20:12,0.55,2.23,48.61,0,3,21.42,100,93160.76,6410
03-10-2022 20:28,1.11,2.23,48.61,0,3,21.2,100,93191.59,6410
03-10-2022 20:44,1.67,2.23,48.61,0,2,21.19,100,93199.63,6329
03-10-2022 21:00,0.55,1.67,48.05,0,2,20.86,100,93208.24,6410
03-10-2022 21:16,1.11,1.67,48.05,0,3,20.62,100,93209.37,6410
03-10-2022 21:32,1.67,1.67,48.05,0,3,20.46,100,93205.75,6410
03-10-2022 21:48,2.23,1.67,48.05,0,3,20.45,100,93202.28,6410
03-10-2022 22:04,0.55,2.23,48.05,0,3,20.47,100,93209.22,6410
03-10-2022 22:20,1.11,2.23,48.05,0,1,20.57,100,93195.25,6410
03-10-2022 22:36,1.67,2.23,48.05,0,2,20.54,100,93188.61,6410
03-10-2022 22:52,2.23,2.23,48.05,0,2,20.43,100,93168.24,6494
03-10-2022 23:08,0.55,2.23,48.05,0,2,20.3,100,93178.95,6410
03-10-2022 23:24,1.11,2.23,48.05,0,2,20.26,100,93162.62,6494
03-10-2022 23:40,1.67,2.23,48.05,0,2,20.34,100,93167.62,6410
03-10-2022 23:56,2.23,2.23,48.05,0,2,20.31,100,93147.5,6410
04-10-2022 00:12,0.55,2.23,48.61,0,2,20.36,100,93127.97,6410
04-10-2022 00:28,1.11,2.23,48.61,0,2,20.25,100,93111.06,6410
04-10-2022 00:44,1.67,2.23,48.61,0,2,20.11,100,93091.95,6494
04-10-2022 01:00,0.55,1.67,48.05,0,2,19.89,100,93084.49,6410
04-10-2022 01:16,1.11,1.67,48.05,0,2,19.64,100,93066.9,6410
04-10-2022 01:32,1.67,1.67,48.05,0,3,19.61,100,93058.27,6410
04-10-2022 01:48,2.23,1.67,48.05,0,2,19.54,100,93050.93,6410
04-10-2022 02:04,0.55,2.23,48.05,0,2,19.44,100,93045.72,6494
04-10-2022 02:20,1.11,2.23,48.05,0,2,19.35,100,93035.95,6410
04-10-2022 02:36,1.67,2.23,48.05,0,2,19.31,100,93043.03,6410
04-10-2022 02:52,2.23,2.23,48.05,0,2,19.27,100,93022.93,6329
04-10-2022 03:08,0.55,2.23,48.05,0,2,19.23,100,93019.78,6329
04-10-2022 03:24,1.11,2.23,48.05,0,2,19.21,100,93024.32,6329
04-10-2022 03:40,1.67,2.23,48.05,0,3,19.22,100,93027.26,6329
04-10-2022 03:56,2.23,2.23,48.05,0,2,19.27,100,93031.67,6329
04-10-2022 04:12,0.55,2.23,48.61,0,2,19.22,100,93025.05,6329
04-10-2022 04:28,1.11,2.23,48.61,0,2,19.13,100,93024.99,6329
04-10-2022 04:44,1.67,2.23,48.61,0,2,19.09,100,93039.55,6329
04-10-2022 05:00,0.55,1.67,48.05,0,2,19.05,100,93060.3,6410
04-10-2022 05:16,1.11,1.67,48.05,0,2,19,100,93053.68,6329
04-10-2022 05:32,1.67,1.67,48.05,0,2,18.96,100,93071.69,6329
04-10-2022 05:48,2.23,1.67,48.05,0,0,18.92,100,93078.75,6329
04-10-2022 06:04,0.55,2.23,48.05,0,7,18.85,100,93093.81,6329
04-10-2022 06:20,1.11,2.23,48.05,0,191,18.78,100,93110.87,6329
04-10-2022 06:36,1.67,2.23,48.05,0,966,18.88,100,93136.75,6329
04-10-2022 06:52,2.23,2.23,48.05,0,2280,19.17,100,93156.61,6329
04-10-2022 07:08,0.55,2.23,48.05,0,3357,19.98,100,93185.44,6329
04-10-2022 07:24,1.11,2.23,48.05,0,4069,21.12,100,93204.56,6329
04-10-2022 07:40,1.67,2.23,48.05,0,4875,22.5,99.73,93208.99,6329
04-10-2022 07:56,2.23,2.23,48.05,0,5128,23.23,91.16,93225.81,6329
04-10-2022 08:12,0.55,2.23,48.61,0,5021,23.35,89.78,93237.17,6329
04-10-2022 08:28,1.11,2.23,48.61,0,6904,24.57,85.98,93264.91,6329
04-10-2022 08:44,1.67,2.23,48.61,0,8053,25.22,80.71,93274.35,6329
04-10-2022 09:00,0.55,1.67,48.05,0,8652,25.75,78.66,93270.87,6329
04-10-2022 09:16,1.11,1.67,48.05,0,9142,27.12,72.01,93267.49,6329
04-10-2022 09:32,1.67,1.67,48.05,0,8124,27,70.44,93272.13,6329
04-10-2022 09:48,2.23,1.67,48.05,0,10925,27.96,72.88,93277.81,6329
04-10-2022 10:04,0.55,2.23,48.05,0,11031,28.89,62.02,93266.15,6329
04-10-2022 10:20,1.11,2.23,48.05,0,10118,28.9,62.16,93249.47,6329
04-10-2022 10:36,1.67,2.23,48.05,0,9251,29.05,61.85,93249.82,6329
04-10-2022 10:52,2.23,2.23,48.05,0,11060,29.04,60.53,93230.95,6329
04-10-2022 11:08,0.55,2.23,48.05,0,11551,29.15,61.6,93241.45,6410
04-10-2022 11:24,1.11,2.23,48.05,0,11249,28.87,59.05,93209.11,6329
04-10-2022 11:40,1.67,2.23,48.05,0,12236,29.02,59.19,93172.46,6410
04-10-2022 11:56,2.23,2.23,48.05,0,4577,29.39,59.06,93170.74,6329
04-10-2022 12:12,0.55,2.23,48.61,0,10504,29.84,54.16,93128.91,6410
04-10-2022 12:28,1.11,2.23,48.61,0,6348,30.77,50.44,93102.39,6329
04-10-2022 12:44,1.67,2.23,48.61,0,3553,30.54,57.12,93059.41,6410
04-10-2022 13:00,0.55,1.67,48.05,0,15459,29.04,52.3,93065.6,6329
04-10-2022 13:16,1.11,1.67,48.05,0,384,30.29,51.51,93039.11,6329
04-10-2022 13:32,1.67,1.67,48.05,0,384,29.89,51.15,92995.64,6329
04-10-2022 13:48,2.23,1.67,48.05,0,384,31.19,46.29,92963.19,6329
04-10-2022 14:04,0.55,2.23,48.05,0,7306,31.42,50.36,92947.04,6329
04-10-2022 14:20,1.11,2.23,48.05,0,6854,29.56,53.23,92909.47,6410
04-10-2022 14:36,1.67,2.23,48.05,0,384,30.71,51.99,92898.55,6329
04-10-2022 14:52,2.23,2.23,48.05,0,384,31.27,45.46,92875.09,6410
04-10-2022 15:08,0.55,2.23,48.05,0,384,31.37,43.37,92865.8,6329
04-10-2022 15:24,1.11,2.23,48.05,0,384,31.98,44.69,92856.4,6329
04-10-2022 15:40,1.67,2.23,48.05,0,384,31.34,44.92,92836.32,6329
04-10-2022 15:56,2.23,2.23,48.05,0,407,30.92,43.13,92834.24,6329
04-10-2022 16:12,0.55,2.23,48.61,0,5012,29.25,48.57,92842.24,6329
04-10-2022 16:28,1.11,2.23,48.61,0,14730,29.04,50.23,92845.95,6329
04-10-2022 16:44,1.67,2.23,48.61,0,15703,28.54,53.93,92862.31,6329
04-10-2022 17:00,0.55,1.67,48.05,0,11015,28.44,56.51,92877.57,6329
04-10-2022 17:16,1.11,1.67,48.05,0,5660,27.69,54.43,92883.95,6329
04-10-2022 17:32,1.67,1.67,48.05,0,2832,26.85,59.84,92894.24,6329
04-10-2022 17:48,2.23,1.67,48.05,0,1770,25.79,67.37,92899.19,6329
04-10-2022 18:04,0.55,2.23,48.05,0,629,24.53,77.6,92904.92,6329
04-10-2022 18:20,1.11,2.23,48.05,0,75,23.53,86.51,92936.99,6410
04-10-2022 18:36,1.67,2.23,48.05,0,2,22.82,93.85,92948.31,6410
04-10-2022 18:52,2.23,2.23,48.05,0,1,22.76,91.68,92948.32,6410
04-10-2022 19:08,0.55,2.23,48.05,0,2,22.32,99.15,92977.12,6410
04-10-2022 19:24,1.11,2.23,48.05,0,1,23.14,91.89,93007.45,6410
04-10-2022 19:40,1.67,2.23,48.05,0,2,22.79,97.98,93036.97,6410
04-10-2022 19:56,2.23,2.23,48.05,0,3,22.87,100,93065.05,6410
04-10-2022 20:12,0.55,2.23,48.61,0,1,22.72,100,93080.3,6410
04-10-2022 20:28,1.11,2.23,48.61,0,2,22.57,100,93093.37,6410
04-10-2022 20:44,1.67,2.23,48.61,0,1,22.51,100,93114.69,6410
04-10-2022 21:00,0.55,1.67,48.05,0,1,22.34,100,93120.92,6410
04-10-2022 21:16,1.11,1.67,48.05,0,1,22.07,100,93128.81,6410
04-10-2022 21:32,1.67,1.67,48.05,0,1,21.92,100,93129.32,6410
04-10-2022 21:48,2.23,1.67,48.05,0,1,21.65,100,93149.82,6410
04-10-2022 22:04,0.55,2.23,48.05,0,2,21.55,100,93144.14,6410
04-10-2022 22:20,1.11,2.23,48.05,0,3,21.59,100,93136.81,6410
04-10-2022 22:36,1.67,2.23,48.05,0,3,21.53,100,93131.47,6494
04-10-2022 22:52,2.23,2.23,48.05,0,2,21.46,100,93117.19,6410
04-10-2022 23:08,0.55,2.23,48.05,0,3,21.38,100,93126.65,6410
04-10-2022 23:24,1.11,2.23,48.05,0,2,21.36,100,93119.5,6494
04-10-2022 23:40,1.67,2.23,48.05,0,2,21.26,100,93117.81,6410
04-10-2022 23:56,2.23,2.23,48.05,0,2,21.17,100,93115.78,6410
05-10-2022 00:12,0.55,2.23,48.61,0,3,21.18,100,93113.03,6410
05-10-2022 00:28,1.11,2.23,48.61,0,3,21.2,100,93114.87,6410
05-10-2022 00:44,1.67,2.23,48.61,0,2,21.23,100,93105.37,6410
05-10-2022 01:00,0.55,1.67,48.05,0,1,21.26,100,93086.31,6410
05-10-2022 01:16,1.11,1.67,48.05,0,3,21.18,100,93067.07,6494
05-10-2022 01:32,1.67,1.67,48.05,0,2,21.12,100,93049.49,6410
05-10-2022 01:48,2.23,1.67,48.05,0,2,21.1,100,93041.62,6410
05-10-2022 02:04,0.55,2.23,48.05,0,2,21.05,100,93015.8,6410
05-10-2022 02:20,1.11,2.23,48.05,0,2,21.02,100,93002.4,6410
05-10-2022 02:36,1.67,2.23,48.05,0,2,20.96,100,92984.82,6410
05-10-2022 02:52,2.23,2.23,48.05,0,3,20.89,100,92985.55,6494
05-10-2022 03:08,0.55,2.23,48.05,0,2,20.87,100,92989.39,6410
05-10-2022 03:24,1.11,2.23,48.05,0,2,20.82,100,92991.03,6410
05-10-2022 03:40,1.67,2.23,48.05,0,2,20.76,100,92984.96,6410
05-10-2022 03:56,2.23,2.23,48.05,0,2,20.7,100,92984.38,6329
05-10-2022 04:12,0.55,2.23,48.61,0,2,20.62,100,92991.31,6329
05-10-2022 04:28,1.11,2.23,48.61,0,2,20.56,100,93001,6410
05-10-2022 04:44,1.67,2.23,48.61,0,2,20.47,100,93006.22,6329
05-10-2022 05:00,0.55,1.67,48.05,0,2,20.37,100,93018.99,6329
05-10-2022 05:16,1.11,1.67,48.05,0,2,20.15,100,93017.76,6329
05-10-2022 05:32,1.67,1.67,48.05,0,2,20.04,100,93035.06,6329
05-10-2022 05:48,2.23,1.67,48.05,0,2,20.1,100,93034.9,6410
05-10-2022 06:04,0.55,2.23,48.05,0,8,20.04,100,93068.89,6329
05-10-2022 06:20,1.11,2.23,48.05,0,160,20.12,100,93096.36,6410
05-10-2022 06:36,1.67,2.23,48.05,0,692,20.2,100,93108.65,6329
05-10-2022 06:52,2.23,2.23,48.05,0,1523,20.42,100,93119.57,6329
05-10-2022 07:08,0.55,2.23,48.05,0,2361,20.82,100,93136.5,6329
05-10-2022 07:24,1.11,2.23,48.05,0,2153,21.02,100,93153.42,6329
05-10-2022 07:40,1.67,2.23,48.05,0,3939,21.61,100,93148.72,6329
05-10-2022 07:56,2.23,2.23,48.05,0,5030,22.23,100,93163.31,6329
05-10-2022 08:12,0.55,2.23,48.61,0,5707,25.03,88.31,93190.52,6410
05-10-2022 08:28,1.11,2.23,48.61,0,6224,25.82,83.05,93198.12,6410
05-10-2022 08:44,1.67,2.23,48.61,0,6690,27.14,77.7,93210.87,6494
05-10-2022 09:00,0.55,1.67,48.05,0,7947,27.4,74.22,93226.69,6410
05-10-2022 09:16,1.11,1.67,48.05,0,8137,28.27,68.97,93221.62,6410
05-10-2022 09:32,1.67,1.67,48.05,0,9370,28.18,70.61,93220.94,6329
05-10-2022 09:48,2.23,1.67,48.05,0,8223,28.36,68.47,93205.53,6329
05-10-2022 10:04,0.55,2.23,48.05,0,8118,28.78,62.41,93200.09,6329
05-10-2022 10:20,1.11,2.23,48.05,0,7741,28.93,64.25,93181.59,6329
05-10-2022 10:36,1.67,2.23,48.05,0,8845,29.8,63.32,93185.18,6410
05-10-2022 10:52,2.23,2.23,48.05,0,9706,29.75,58.92,93154.17,6410
05-10-2022 11:08,0.55,2.23,48.05,0,9102,29.64,58.73,93127.75,6410
05-10-2022 11:24,1.11,2.23,48.05,0,11230,30.39,56.15,93103.05,6329
05-10-2022 11:40,1.67,2.23,48.05,0,11589,30.61,51.44,93069.45,6410
05-10-2022 11:56,2.23,2.23,48.05,0,2183,28.2,62.1,93053.15,6329
05-10-2022 12:12,0.55,2.23,48.61,0,3165,31.23,49.55,93018.57,6329
05-10-2022 12:28,1.11,2.23,48.61,0,15779,29.77,54.94,92978.22,6329
05-10-2022 12:44,1.67,2.23,48.61,0,5286,30.05,51.09,92952.78,6329
05-10-2022 13:00,0.55,1.67,48.05,0,15900,28.4,53.51,92937.84,6329
05-10-2022 13:16,1.11,1.67,48.05,0,14971,31.69,45.56,92907.88,6329
05-10-2022 13:32,1.67,1.67,48.05,0,400,29.76,51.63,92871.74,6329
05-10-2022 13:48,2.23,1.67,48.05,0,384,31.21,50.11,92849.05,6329
05-10-2022 14:04,0.55,2.23,48.05,0,384,31.82,48.48,92818.64,6329
05-10-2022 14:20,1.11,2.23,48.05,0,384,31.76,45.84,92786.9,6410
05-10-2022 14:36,1.67,2.23,48.05,0,384,32.09,48.19,92750.84,6329
05-10-2022 14:52,2.23,2.23,48.05,0,384,32.18,48.73,92723.92,6329
05-10-2022 15:08,0.55,2.23,48.05,0,384,32.04,44.2,92700.26,6410
05-10-2022 15:24,1.11,2.23,48.05,0,384,31.92,49.54,92683.64,6329
05-10-2022 15:40,1.67,2.23,48.05,0,384,32.18,44.32,92671.65,6098
05-10-2022 15:56,2.23,2.23,48.05,0,384,32.29,45.75,92679.05,6329
05-10-2022 16:12,0.55,2.23,48.61,0,902,29.44,61.44,92695.28,6329
05-10-2022 16:28,1.11,2.23,48.61,0,9164,28.77,60.92,92708.05,6329
05-10-2022 16:44,1.67,2.23,48.61,0,15099,27.77,67.46,92726.34,6329
05-10-2022 17:00,0.55,1.67,48.05,0,13286,26.87,72.3,92729.44,6329
05-10-2022 17:16,1.11,1.67,48.05,0,9874,26.45,76.11,92728.72,6329
05-10-2022 17:32,1.67,1.67,48.05,0,5544,25.53,75.7,92770.8,6329
05-10-2022 17:48,2.23,1.67,48.05,0,2536,24.62,79.59,92781.32,6329
05-10-2022 18:04,0.55,2.23,48.05,0,808,24,83.37,92800.7,6329
05-10-2022 18:20,1.11,2.23,48.05,0,84,23.45,86.49,92833.64,6329
05-10-2022 18:36,1.67,2.23,48.05,0,4,23.15,91.38,92853.9,6329
05-10-2022 18:52,2.23,2.23,48.05,0,3,23.01,94.16,92882.3,6410
05-10-2022 19:08,0.55,2.23,48.05,0,2,22.73,97.04,92891.82,6329
05-10-2022 19:24,1.11,2.23,48.05,0,2,22.55,99.49,92910.26,6410
05-10-2022 19:40,1.67,2.23,48.05,0,3,22.42,100,92926.29,6329
05-10-2022 19:56,2.23,2.23,48.05,0,2,22.32,100,92959.89,6410
05-10-2022 20:12,0.55,2.23,48.61,0,2,22.29,100,92993.27,6410
05-10-2022 20:28,1.11,2.23,48.61,0,2,22.19,100,93027.22,6410
05-10-2022 20:44,1.67,2.23,48.61,0,4,22.07,100,93031.8,6410
05-10-2022 21:00,0.55,1.67,48.05,0,1,21.87,100,93047.41,6494
05-10-2022 21:16,1.11,1.67,48.05,0,3,21.78,100,93057.47,6410
05-10-2022 21:32,1.67,1.67,48.05,0,2,21.73,100,93053.62,6410
05-10-2022 21:48,2.23,1.67,48.05,0,2,21.68,100,93086.8,6410
05-10-2022 22:04,0.55,2.23,48.05,0,2,21.81,100,93096.34,6410
05-10-2022 22:20,1.11,2.23,48.05,0,2,21.73,100,93105.86,6494
05-10-2022 22:36,1.67,2.23,48.05,0,1,21.75,100,93075.07,6410
05-10-2022 22:52,2.23,2.23,48.05,0,1,21.69,100,93082.03,6494
05-10-2022 23:08,0.55,2.23,48.05,0,1,21.87,100,93061.51,6410
05-10-2022 23:24,1.11,2.23,48.05,0,2,21.84,100,93024.32,6494
05-10-2022 23:40,1.67,2.23,48.05,0,2,21.77,100,93012.76,6410
05-10-2022 23:56,2.23,2.23,48.05,0,1,21.77,100,93021.55,6410
06-10-2022 00:12,0.55,2.23,48.61,0,2,21.65,100,93008.93,6410
06-10-2022 00:28,1.11,2.23,48.61,0,2,21.54,100,92979.8,6494
06-10-2022 00:44,1.67,2.23,48.61,0,1,21.51,100,92969.19,6494
06-10-2022 01:00,0.55,1.67,48.05,0,1,21.45,100,92950.84,6494
06-10-2022 01:16,1.11,1.67,48.05,0,1,21.32,100,92930.31,6410
06-10-2022 01:32,1.67,1.67,48.05,0,1,21.45,100,92912.19,6410
06-10-2022 01:48,2.23,1.67,48.05,0,1,21.31,100,92907.06,6410
06-10-2022 02:04,0.55,2.23,48.05,0,1,21.38,100,92881.63,6410
06-10-2022 02:20,1.11,2.23,48.05,0,2,21.29,100,92873.16,6494
06-10-2022 02:36,1.67,2.23,48.05,0,2,21.15,100,92868.42,6410
06-10-2022 02:52,2.23,2.23,48.05,0,1,21.04,100,92853.8,6410
06-10-2022 03:08,0.55,2.23,48.05,0,1,20.98,100,92842.25,6494
06-10-2022 03:24,1.11,2.23,48.05,0,1,20.84,100,92840.79,6410
06-10-2022 03:40,1.67,2.23,48.05,0,1,20.62,100,92839.66,6410
06-10-2022 03:56,2.23,2.23,48.05,0,1,20.5,100,92821.34,6410
06-10-2022 04:12,0.55,2.23,48.61,0,2,20.4,100,92827.36,6410
06-10-2022 04:28,1.11,2.23,48.61,0,2,20.39,100,92825.15,6494
06-10-2022 04:44,1.67,2.23,48.61,0,2,20.38,100,92834.67,6410
06-10-2022 05:00,0.55,1.67,48.05,0,1,20.4,100,92844.01,6410
06-10-2022 05:16,1.11,1.67,48.05,0,3,20.39,100,92854.8,6410
06-10-2022 05:32,1.67,1.67,48.05,0,2,20.38,100,92853.31,6494
06-10-2022 05:48,2.23,1.67,48.05,0,2,20.43,100,92861.74,6410
06-10-2022 06:04,0.55,2.23,48.05,0,4,20.39,100,92849.12,6410
06-10-2022 06:20,1.11,2.23,48.05,0,88,20.35,100,92876.89,6329
06-10-2022 06:36,1.67,2.23,48.05,0,408,20.45,100,92899.79,6329
06-10-2022 06:52,2.23,2.23,48.05,0,986,20.63,100,92915.95,6329
06-10-2022 07:08,0.55,2.23,48.05,0,2050,20.87,100,92947.46,6329
06-10-2022 07:24,1.11,2.23,48.05,0,3352,21.28,100,92973.88,6329
06-10-2022 07:40,1.67,2.23,48.05,0,4989,21.8,100,92971.17,6329
06-10-2022 07:56,2.23,2.23,48.05,0,5794,22.1,100,92997.7,6329
06-10-2022 08:12,0.55,2.23,48.61,0,6500,22.12,100,93021.34,6329
06-10-2022 08:28,1.11,2.23,48.61,0,9725,22.89,98.01,93022.44,6329
06-10-2022 08:44,1.67,2.23,48.61,0,7699,23.15,95.29,93050.97,6329
06-10-2022 09:00,0.55,1.67,48.05,0,9591,23.44,93.2,93057.44,6329
06-10-2022 09:16,1.11,1.67,48.05,0,12540,23.87,91.67,93076.28,6329
06-10-2022 09:32,1.67,1.67,48.05,0,7085,23.71,93.22,93067.9,6329
06-10-2022 09:48,2.23,1.67,48.05,0,5301,23.01,96.53,93084.09,6329
06-10-2022 10:04,0.55,2.23,48.05,0,8115,23.19,97.79,93084.21,6329
06-10-2022 10:20,1.11,2.23,48.05,0,6414,23.28,97.17,93089.85,6329
06-10-2022 10:36,1.67,2.23,48.05,0,10590,23.4,98.1,93080.61,6329
06-10-2022 10:52,2.23,2.23,48.05,0,12537,24.39,92.87,93077.12,6329
06-10-2022 11:08,0.55,2.23,48.05,0,13287,25.11,88.36,93068.84,5952
06-10-2022 11:24,1.11,2.23,48.05,0,14774,24.94,86.9,93042.71,6329
06-10-2022 11:40,1.67,2.23,48.05,0,6538,25.72,83.46,92987.97,6410
06-10-2022 11:56,2.23,2.23,48.05,0,2570,26.9,78.61,92952.82,6250
06-10-2022 12:12,0.55,2.23,48.61,0,5899,27.09,76.63,92913.86,6329
06-10-2022 12:28,1.11,2.23,48.61,0,3385,27.9,71.81,92890.86,6329
06-10-2022 12:44,1.67,2.23,48.61,0,9376,26.7,77.18,92857.97,6329
06-10-2022 13:00,0.55,1.67,48.05,0,14294,26.44,76.64,92851.88,6329
06-10-2022 13:16,1.11,1.67,48.05,0,10258,26.75,75.35,92820.77,6329
06-10-2022 13:32,1.67,1.67,48.05,0,15051,26.06,77.05,92791.9,6329
06-10-2022 13:48,2.23,1.67,48.05,0,13260,25.9,77.84,92775.61,6329
06-10-2022 14:04,0.55,2.23,48.05,0,15082,25.76,80.49,92736.42,6329
06-10-2022 14:20,1.11,2.23,48.05,0,10352,25.19,81.91,92745.44,6329
06-10-2022 14:36,1.67,2.23,48.05,0,9895,24.64,83.97,92726.97,6410
06-10-2022 14:52,2.23,2.23,48.05,0,5725,24.19,86.55,92692.49,6329
06-10-2022 15:08,0.55,2.23,48.05,0,4476,23.8,90.1,92710.3,6329
06-10-2022 15:24,1.11,2.23,48.05,0,1705,23.32,92.23,92705.87,6329
06-10-2022 15:40,1.67,2.23,48.05,0,2265,23.04,95.4,92698.84,6329
06-10-2022 15:56,2.23,2.23,48.05,0,2095,22.1,100,92708.94,6329
06-10-2022 16:12,0.55,2.23,48.61,0,2195,21.63,100,92703.69,6250
06-10-2022 16:28,1.11,2.23,48.61,0,2809,21.56,100,92725.14,6250
06-10-2022 16:44,1.67,2.23,48.61,0,1477,21.56,100,92756.84,6250
06-10-2022 17:00,0.55,1.67,48.05,0,938,21.4,100,92760.75,6250
06-10-2022 17:16,1.11,1.67,48.05,0,360,21.27,100,92791.15,6329
06-10-2022 17:32,1.67,1.67,48.05,0,1048,21.12,100,92805.07,6410
06-10-2022 17:48,2.23,1.67,48.05,0,520,20.95,100,92811.69,6329
06-10-2022 18:04,0.55,2.23,48.05,0,92,20.89,100,92818.09,6250
06-10-2022 18:20,1.11,2.23,48.05,0,11,20.93,100,92851.95,6250
06-10-2022 18:36,1.67,2.23,48.05,0,1,20.92,100,92877.95,6250
06-10-2022 18:52,2.23,2.23,48.05,0,1,20.75,100,92890.92,6250
06-10-2022 19:08,0.55,2.23,48.05,0,2,20.76,100,92916.34,6329
06-10-2022 19:24,1.11,2.23,48.05,0,2,20.5,100,92944.8,6250
06-10-2022 19:40,1.67,2.23,48.05,0,2,20.42,100,92970.72,6250
06-10-2022 19:56,2.23,2.23,48.05,0,1,20.29,100,92971.04,6250
06-10-2022 20:12,0.55,2.23,48.61,0,2,20.27,100,92985.28,6329
06-10-2022 20:28,1.11,2.23,48.61,0,4,20.14,100,93016.84,6329
06-10-2022 20:44,1.67,2.23,48.61,0,1,20.14,100,93014.82,6329
06-10-2022 21:00,0.55,1.67,48.05,0,1,20.06,100,93020.27,6410
06-10-2022 21:16,1.11,1.67,48.05,0,2,20,100,93022.97,6250
06-10-2022 21:32,1.67,1.67,48.05,0,2,19.98,100,93023.5,6329
06-10-2022 21:48,2.23,1.67,48.05,0,2,19.95,100,93026.05,6329
06-10-2022 22:04,0.55,2.23,48.05,0,1,19.96,100,93037.74,6329
06-10-2022 22:20,1.11,2.23,48.05,0,1,20.02,100,93043.09,6250
06-10-2022 22:36,1.67,2.23,48.05,0,1,20.01,100,93039.62,6250
06-10-2022 22:52,2.23,2.23,48.05,0,1,19.96,100,93039.95,6250
06-10-2022 23:08,0.55,2.23,48.05,0,1,19.9,100,93023.46,6250
06-10-2022 23:24,1.11,2.23,48.05,0,1,19.82,100,93004.4,6250
06-10-2022 23:40,1.67,2.23,48.05,0,1,19.73,100,92992.47,6250
06-10-2022 23:56,2.23,2.23,48.05,0,1,19.59,100,92973.87,6250
07-10-2022 00:12,0.55,2.23,48.61,0,1,19.6,100,92956.18,6250
07-10-2022 00:28,1.11,2.23,48.61,0,1,19.46,100,92930.88,6250
07-10-2022 00:44,1.67,2.23,48.61,0,2,19.34,100,92909.05,6250
07-10-2022 01:00,0.55,1.67,48.05,0,2,19.26,100,92898.05,6250
07-10-2022 01:16,1.11,1.67,48.05,0,1,19.12,100,92878.24,6250
07-10-2022 01:32,1.67,1.67,48.05,0,2,19.06,100,92849.74,6250
07-10-2022 01:48,2.23,1.67,48.05,0,1,19.11,100,92826.75,6250
07-10-2022 02:04,0.55,2.23,48.05,0,1,19.36,100,92802.45,6250
07-10-2022 02:20,1.11,2.23,48.05,0,1,19.4,100,92793.34,6250
07-10-2022 02:36,1.67,2.23,48.05,0,1,19.12,100,92768.75,6250
07-10-2022 02:52,2.23,2.23,48.05,0,1,18.93,100,92773.72,6250
07-10-2022 03:08,0.55,2.23,48.05,0,2,18.76,100,92768.65,6250
07-10-2022 03:24,1.11,2.23,48.05,0,1,18.65,100,92783.54,6250
07-10-2022 03:40,1.67,2.23,48.05,0,2,18.63,100,92772.39,6250
07-10-2022 03:56,2.23,2.23,48.05,0,1,18.54,100,92767.95,6250
07-10-2022 04:12,0.55,2.23,48.61,0,1,18.59,100,92774.55,6250
07-10-2022 04:28,1.11,2.23,48.61,0,3,18.53,100,92762.49,6250
07-10-2022 04:44,1.67,2.23,48.61,0,2,18.51,100,92774.47,6250
07-10-2022 05:00,0.55,1.67,48.05,0,2,18.54,100,92799.49,6250
07-10-2022 05:16,1.11,1.67,48.05,0,2,18.47,100,92807.11,6250
07-10-2022 05:32,1.67,1.67,48.05,0,2,18.37,100,92815.37,6250
07-10-2022 05:48,2.23,1.67,48.05,0,2,18.37,100,92836.17,6250
